Year,Entity,Populacao_Total,Taxa_Crescimento,Populacao_Urbana,Populacao_Rural,PIB_Per_Capita,Acesso_Educacao,Expectativa_Vida,Taxa_Mortalidade,Medicos_Por_Habitante,Em_Conflito
1955,afghanistan,8326979,1.38,587818.0,7739161.0,,,30.366,8228828.408395722,,Baixo
1960,afghanistan,9035043,1.65,755797.0,8279246.0,,,32.7987,9085475.667769557,,Baixo
1965,afghanistan,10036008,2.12,984350.0,9051658.0,,,35.1245,10036641.946142824,,Baixo
1970,afghanistan,11290128,2.38,1295433.0,9994695.0,,,37.4601,11123580.155735487,,Baixo
1975,afghanistan,12773954,2.5,1717422.0,11056532.0,,,39.9944,12400655.86235471,,Baixo
1980,afghanistan,13169311,0.61,2119078.0,11050233.0,,,39.2581,13432734.732902251,,Baixo
1985,afghanistan,11426852,-2.8,2238468.0,9188384.0,,,32.1316,10026286.765471268,,Baixo
1990,afghanistan,12045660,1.06,2593947.0,9451713.0,,,45.1183,9943466.927256094,,Alto
1995,afghanistan,17065836,7.22,3697570.0,13368266.0,,,52.1032,13494198.814219946,,Alto
2000,afghanistan,20130327,3.36,4436282.0,15694045.0,1617.8264,,55.0047,15935761.301394278,,Alto
2005,afghanistan,24404567,3.93,5691836.0,18712731.0,1908.1147,,58.2468,19113007.835380245,,Alto
2010,afghanistan,28284089,2.99,6836980.0,21447109.0,2848.5862,,60.7018,21937813.01144329,2.44,Alto
2015,afghanistan,33831764,3.65,8367571.0,25464193.0,2967.6921,,62.2695,26072122.21367608,2.9,Alto
2020,afghanistan,39068979,3.2,9904337.0,29164642.0,2769.6858,18.051638784667052,61.4537,30227743.98023841,2.53,Alto
2022,afghanistan,40578842,1.45,10587583.0,29991259.0,1981.7102,,65.617,,,Alto
2023,afghanistan,41454761,2.16,10948055.0,30506706.0,1992.4244,,66.0346,,3.17,Médio
2024,afghanistan,42647492,2.88,11320521.0,31326971.0,,,,,,Baixo
2025,afghanistan,43844111,2.81,11704638.0,32139473.0,,,,,,Baixo
1955,albania,1418850,2.6,381458.0,1037392.0,,,49.5754,1447003.1544285745,,Baixo
1960,albania,1649387,3.06,502359.0,1147028.0,,,56.4132,1689226.5794684642,,Baixo
1965,albania,1894312,2.81,592158.0,1302154.0,,,61.2735,1944504.6878671343,,Baixo
1970,albania,2181220,2.86,682607.0,1498613.0,,,65.2343,2191953.7980147726,,Baixo
1975,albania,2454859,2.39,788758.0,1666101.0,,,68.1198,2449877.434042192,,Baixo
