Entity,Year,Religiao_Predominante
afghanistan,1945,Muçulmano
afghanistan,1950,Muçulmano
afghanistan,1955,Muçulmano
afghanistan,1960,Muçulmano
afghanistan,1965,Muçulmano
afghanistan,1970,Muçulmano
afghanistan,1975,Muçulmano
afghanistan,1980,Muçulmano
afghanistan,1985,Muçulmano
afghanistan,1990,Muçulmano
afghanistan,1995,Muçulmano
afghanistan,2000,Muçulmano
afghanistan,2005,Muçulmano
afghanistan,2010,Muçulmano
albania,1945,Muçulmano
albania,1950,Muçulmano
albania,1955,Muçulmano
albania,1960,Muçulmano
albania,1965,Muçulmano
albania,1970,Muçulmano
albania,1975,Muçulmano
albania,1980,Muçulmano
albania,1985,Muçulmano
albania,1990,Muçulmano
albania,1995,Muçulmano
albania,2000,Muçulmano
albania,2005,Muçulmano
albania,2010,Muçulmano
albania,2011,Muslim
algeria,1965,Muçulmano
algeria,1970,Muçulmano
algeria,1975,Muçulmano
algeria,1980,Muçulmano
algeria,1985,Muçulmano
algeria,1990,Muçulmano
algeria,1995,Muçulmano
algeria,2000,Muçulmano
algeria,2005,Muçulmano
algeria,2010,Muçulmano
andorra,1995,Roman Catholic
andorra,2000,Roman Catholic
andorra,2005,Roman Catholic
andorra,2010,Roman Catholic
angola,1975,Roman Catholic
angola,1980,Roman Catholic
angola,1985,Roman Catholic
angola,1990,Roman Catholic
angola,1995,Roman Catholic
angola,2000,Roman Catholic
angola,2005,Roman Catholic
angola,2010,Roman Catholic
anguilla,2001,Anglican
antigua & barbuda,1980,Protestante
antigua & barbuda,1985,Anglican
antigua & barbuda,1990,Protestante
antigua & barbuda,1995,Protestante
antigua & barbuda,2000,Protestante
antigua & barbuda,2005,Protestante
antigua & barbuda,2010,Protestante
antigua and barbuda,2001,Anglican
argentina,1945,Roman Catholic
argentina,1950,Roman Catholic
argentina,1955,Roman Catholic
argentina,1960,Roman Catholic
argentina,1965,Roman Catholic
argentina,1970,Roman Catholic
argentina,1975,Roman Catholic
argentina,1980,Roman Catholic
