Nome_Religiao,Classificacao,ID_Religiao
Atheist,Secular/Não Religioso,1
Catholic,Cristão,2
Evangelical,Cristão,3
Muslim,Muçulmano,4
Orthodox,Cristão,5
Other,Outros,6
Other Christians,Cristão,7
Refused to answer,Não Informado,8
Bektashism,Outras,9
Believers without denomination,Outras,10
Not Stated,Não Informado,11
Anglican,Cristão,12
Baptist,Cristão,13
Brethren,Cristão,14
Church of God,Cristão,15
Hindu,Hindu,16
Jehovah Witness,Cristão,17
Jewish,Judaico,18
Methodist,Cristão,19
Pentecostal,Cristão,20
Presbyterian,Cristão,21
Rastafarian,Outras,22
Roman Catholic,Cristão,23
Seventh Day Adventist,Cristão,24
Other Religions,Outros,25
No Religion,Secular/Não Religioso,26
Not Specified,Não Informado,27
Baha'i,Outras,28
Islam ,Muçulmano,29
Moravian,Cristão,30
Salvation Army,Cristão,31
Spiritualist,Nova Era,32
Not Declared,Não Informado,33
Armenian Apostolic,Cristão,34
Armenian Orthodox,Cristão,35
Pagan,Tradicionais,36
Yeshiva's witness,Cristão,37
Molokai,Outras,38
Shar-fadinian,Outras,39
Adventist,Cristão,40
Protestant,Cristão,41
Other Religions and Persuasions,Outros,42
Buddhist,Budista,43
Christian,Cristão,44
Church of Christ,Cristão,45
Congregational,Cristão,46
Druze,Outros,47
Eastern Orthodox,Cristão,48
Judaism,Judaico,49
Latter Day Saints,Cristão,50
Lutheran,Cristão,51
Sikh,Outras,52
United Church,Cristão,53
Other Protestant,Cristão,54
Jehovah's Witnesses,Cristão,55
Christian nfd,Cristão,56
Chinese Religions,Outros,57
Presbyterian and Reformed,Cristão,58
Japanese Religions,Outros,59
Nature and earth based religions,Outras,60
Zoroastrianism,Outros,61
"Religious belief, nfd and Inadequately described",Outras,62
Australian Aboriginal Traditional Religion,Outras,63
Secular Beliefs,Outras,64
"Secular Beliefs and Other Spiritual Beliefs and No Religious Affiliation, nfd",Outras,65
Assyrian Apostolic,Cristão,66
Oriental Orthodox,Cristão,67
"Theism, nec",Outras,68
Oriental Christian,Cristão,69
Unknown,Não Informado,70
Christengmeinschaft,Cristão,71
Church of England,Cristão,72
Greek Oriental,Cristão,73
Greek Orthodox,Cristão,74
Mennonite,Cristão,75
New Apostolic,Cristão,76
