,Entity,Code,Year,Expectativa_Vida
0,Afghanistan,AFG,1950,28.1563
1,Afghanistan,AFG,1951,28.5836
2,Afghanistan,AFG,1952,29.0138
3,Afghanistan,AFG,1953,29.4521
4,Afghanistan,AFG,1954,29.6975
5,Afghanistan,AFG,1955,30.366
6,Afghanistan,AFG,1956,30.8303
7,Afghanistan,AFG,1957,31.3451
8,Afghanistan,AFG,1958,31.84
9,Afghanistan,AFG,1959,32.3365
10,Afghanistan,AFG,1960,32.7987
11,Afghanistan,AFG,1961,33.291
12,Afghanistan,AFG,1962,33.7565
13,Afghanistan,AFG,1963,34.2008
14,Afghanistan,AFG,1964,34.6726
15,Afghanistan,AFG,1965,35.1245
16,Afghanistan,AFG,1966,35.5831
17,Afghanistan,AFG,1967,36.042
18,Afghanistan,AFG,1968,36.5101
19,Afghanistan,AFG,1969,36.979
20,Afghanistan,AFG,1970,37.4601
21,Afghanistan,AFG,1971,37.9324
22,Afghanistan,AFG,1972,38.4226
23,Afghanistan,AFG,1973,38.951
24,Afghanistan,AFG,1974,39.4687
25,Afghanistan,AFG,1975,39.9944
26,Afghanistan,AFG,1976,40.5184
27,Afghanistan,AFG,1977,41.0821
28,Afghanistan,AFG,1978,40.0859
29,Afghanistan,AFG,1979,38.8441
30,Afghanistan,AFG,1980,39.2581
31,Afghanistan,AFG,1981,39.4058
32,Afghanistan,AFG,1982,36.0577
33,Afghanistan,AFG,1983,36.5174
34,Afghanistan,AFG,1984,31.4732
35,Afghanistan,AFG,1985,32.1316
36,Afghanistan,AFG,1986,38.4001
37,Afghanistan,AFG,1987,38.8312
38,Afghanistan,AFG,1988,43.2381
39,Afghanistan,AFG,1989,44.4961
40,Afghanistan,AFG,1990,45.1183
41,Afghanistan,AFG,1991,45.5207
42,Afghanistan,AFG,1992,46.5691
43,Afghanistan,AFG,1993,51.0212
44,Afghanistan,AFG,1994,50.9689
45,Afghanistan,AFG,1995,52.1032
46,Afghanistan,AFG,1996,52.8302
47,Afghanistan,AFG,1997,53.2123
48,Afghanistan,AFG,1998,52.487
49,Afghanistan,AFG,1999,54.5324
50,Afghanistan,AFG,2000,55.0047
51,Afghanistan,AFG,2001,55.5113
52,Afghanistan,AFG,2002,56.2251
53,Afghanistan,AFG,2003,57.1713
54,Afghanistan,AFG,2004,57.8098
55,Afghanistan,AFG,2005,58.2468
56,Afghanistan,AFG,2006,58.5533
57,Afghanistan,AFG,2007,58.9563
58,Afghanistan,AFG,2008,59.7081
59,Afghanistan,AFG,2009,60.2478
60,Afghanistan,AFG,2010,60.7018
61,Afghanistan,AFG,2011,61.2503
62,Afghanistan,AFG,2012,61.7349
63,Afghanistan,AFG,2013,62.1878
64,Afghanistan,AFG,2014,62.2599
65,Afghanistan,AFG,2015,62.2695
66,Afghanistan,AFG,2016,62.6459
67,Afghanistan,AFG,2017,62.4062
68,Afghanistan,AFG,2018,62.4434
69,Afghanistan,AFG,2019,62.9411
70,Afghanistan,AFG,2020,61.4537
71,Afghanistan,AFG,2021,60.4174
72,Afghanistan,AFG,2022,65.617
73,Afghanistan,AFG,2023,66.0346
74,Africa,,1770,26.4
75,Africa,,1925,26.4
76,Africa,,1950,37.2455
77,Africa,,1951,37.7751
78,Africa,,1952,38.2546
79,Africa,,1953,38.7309
80,Africa,,1954,39.0876
81,Africa,,1955,39.5474
82,Africa,,1956,39.9762
83,Africa,,1957,39.8561
84,Africa,,1958,40.2405
85,Africa,,1959,41.194
86,Africa,,1960,41.3961
87,Africa,,1961,41.7756
88,Africa,,1962,42.2531
89,Africa,,1963,42.7175
90,Africa,,1964,43.0898
91,Africa,,1965,43.3551
92,Africa,,1966,43.4601
93,Africa,,1967,43.7471
94,Africa,,1968,44.2523
95,Africa,,1969,44.5077
96,Africa,,1970,44.9859
97,Africa,,1971,45.3999
98,Africa,,1972,45.4595
99,Africa,,1973,46.101
100,Africa,,1974,46.4118
101,Africa,,1975,46.807
102,Africa,,1976,47.5487
103,Africa,,1977,48.0406
104,Africa,,1978,48.4287
105,Africa,,1979,48.9562
106,Africa,,1980,49.4094
107,Africa,,1981,49.8226
108,Africa,,1982,50.2133
109,Africa,,1983,49.5464
110,Africa,,1984,49.7402
111,Africa,,1985,50.1332
112,Africa,,1986,50.5889
