Country,Year,Population,Growth_Rate,Urban_Percent,Urban_Population,Rural_Population
India,2025,1463865525,0.89,37.1,542742539.0,921122986.0
India,2024,1450935791,0.89,36.6,530387142.0,920548649.0
India,2023,1438069596,0.89,36.0,518239122.0,919830474.0
India,2022,1425423212,0.79,35.5,506304869.0,919118343.0
India,2020,1402617695,0.98,34.4,483098640.0,919519055.0
India,2015,1328024498,1.32,32.3,429069459.0,898955039.0
India,2010,1243481564,1.49,30.6,380744554.0,862737010.0
India,2005,1154676322,1.77,29.0,334479406.0,820196916.0
India,2000,1057922733,1.96,27.5,291350282.0,766572451.0
India,1995,960301044,2.11,26.6,255558824.0,704742220.0
India,1990,864972221,2.28,25.7,222296728.0,642675493.0
India,1985,772647793,2.37,24.6,190321782.0,582326011.0
India,1980,687354025,2.37,23.4,160941941.0,526412084.0
India,1975,611309535,2.29,21.7,132533810.0,478775725.0
India,1970,545864268,2.18,20.0,109388950.0,436475318.0
India,1965,490140146,2.37,19.1,93493844.0,396646302.0
India,1960,435990338,2.38,18.5,80565723.0,355424615.0
India,1955,387700887,2.29,18.6,71958495.0,315742392.0
China,2025,1416096094,-0.23,67.5,956553854.0,459542240.0
China,2024,1419321278,-0.23,66.4,941865672.0,477455606.0
China,2023,1422584933,-0.18,65.1,926375811.0,496209122.0
China,2022,1425179569,-0.09,63.9,910080750.0,515098819.0
China,2020,1426106093,0.18,61.4,875075919.0,551030174.0
China,2015,1396134174,0.65,55.5,775352918.0,620781256.0
China,2010,1351561514,0.63,49.5,669353557.0,682207957.0
China,2005,1310027136,0.63,42.9,561983323.0,748043813.0
China,2000,1269581175,0.8,36.3,460377048.0,809204127.0
China,1995,1220133927,1.13,31.5,383901711.0,836232216.0
China,1990,1153582724,1.71,26.9,310022147.0,843560577.0
China,1985,1059807820,1.51,23.1,244946241.0,814861579.0
China,1980,983163542,1.42,19.6,192392094.0,790771448.0
China,1975,916116793,2.16,17.5,160244444.0,755872349.0
China,1970,823308967,2.62,17.4,143513192.0,679795775.0
